Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2008-03-12,1.48,27.22,2.01,,107.99
2008-03-13,1.35,27.29,2.21,,109.18
2008-03-14,1.18,31.16,2.26,,109.16
2008-03-17,1.11,32.24,2.23,,104.41
2008-03-18,0.92,25.79,2.56,,105.35
2008-03-19,0.61,29.84,2.77,,102.65
2008-03-20,0.63,26.62,2.71,,99.78
2008-03-24,1.24,25.73,2.32,,100.93
2008-03-25,1.29,25.72,2.22,,99.91
2008-03-26,1.29,26.08,2.22,,102.83
2008-03-27,1.3,25.88,2.26,,103.89
2008-03-28,1.33,25.71,2.14,,102.68
2008-03-31,1.38,25.61,2.07,,102.33
2008-04-01,1.4,22.68,2.17,,98.69
2008-04-02,1.41,23.43,2.19,,98.85
2008-04-03,1.4,23.21,2.21,,102.31
2008-04-04,1.35,22.45,2.15,,102.21
2008-04-07,1.45,22.42,2.12,,105.98
2008-04-08,1.41,22.36,2.17,,105.05
2008-04-09,1.31,22.81,2.18,,107.46
2008-04-10,1.27,21.98,2.28,,107.37
2008-04-11,1.19,23.46,2.3,,107.15
2008-04-14,1.08,23.82,2.45,,108.32
2008-04-15,1.1,22.78,2.5,,110.84
2008-04-16,1.12,20.53,2.6,,110.95
2008-04-17,1.23,20.37,2.52,,111.34
2008-04-18,1.35,20.13,2.42,,110.67
2008-04-21,1.34,20.5,2.41,,111.35
2008-04-22,1.27,20.87,2.47,,113.54
2008-04-23,1.26,20.26,2.51,,115.34
2008-04-24,1.26,20.06,2.61,,114.85
2008-04-25,1.34,19.59,2.57,,116.62
2008-04-28,1.43,19.64,2.43,,115.7
2008-04-29,1.46,20.24,2.39,,113.86
2008-04-30,1.43,20.79,2.34,,111.12
2008-05-01,1.45,18.88,2.33,,107.3
2008-05-02,1.5,18.18,2.39,,111.92
2008-05-05,1.53,18.9,2.35,,115.68
2008-05-06,1.63,18.21,2.3,,119.88
2008-05-07,1.67,19.73,2.2,,120.27
2008-05-08,1.66,19.4,2.13,,119.85
2008-05-09,1.69,19.41,2.08,,123.54
2008-05-12,1.77,17.79,2.01,,122.89
2008-05-13,1.83,17.98,2.07,,123.11
2008-05-14,1.82,17.66,2.1,,121.18
2008-05-15,1.83,16.3,2.0,,122.76
2008-05-16,1.84,16.47,2.01,,122.98
2008-05-19,1.82,17.01,2.01,,122.19
2008-05-20,1.86,17.58,1.92,,124.12
2008-05-21,1.86,18.59,1.95,,127.28
2008-05-22,1.86,18.05,2.06,,129.04
2008-05-23,1.86,19.55,1.99,,129.72
2008-05-27,1.89,19.64,2.04,,128.92
2008-05-28,1.89,19.07,2.14,,128.93
2008-05-29,1.9,18.14,2.18,,129.33
2008-05-30,1.89,17.83,2.17,,127.85
2008-06-02,1.85,19.83,2.13,,128.5
2008-06-03,1.85,20.24,2.07,,126.28
2008-06-04,1.84,20.8,2.14,,121.72
2008-06-05,1.85,18.63,2.21,,122.36
2008-06-06,1.85,23.56,2.09,,132.81
2008-06-09,1.89,23.12,2.13,,134.43
2008-06-10,2.02,23.18,2.09,,135.24
2008-06-11,1.96,24.12,2.14,,134.52
2008-06-12,2.0,23.33,2.23,,132.11
2008-06-13,1.99,21.22,2.28,,134.29
2008-06-16,2.07,20.95,2.18,,133.9
2008-06-17,1.99,21.13,2.24,,131.27
2008-06-18,1.93,22.24,2.23,,129.12
2008-06-19,1.91,21.58,2.31,,131.84
2008-06-20,1.87,22.87,2.29,,134.28
2008-06-23,1.87,22.64,2.32,,134.54
2008-06-24,1.83,22.42,2.27,,135.37
2008-06-25,1.81,21.14,2.31,,131.59
2008-06-26,1.74,23.93,2.33,,136.82
2008-06-27,1.68,23.44,2.31,,139.38
2008-06-30,1.9,23.95,2.09,,138.4
2008-07-01,1.87,23.65,2.14,,140.67
2008-07-02,1.82,25.92,2.17,,141.24
2008-07-03,1.84,24.79,2.15,,143.95
2008-07-07,1.87,25.78,2.08,,139.62
2008-07-08,1.86,23.15,2.05,,134.15
2008-07-09,1.82,25.23,2.03,,133.91
2008-07-10,1.67,25.59,2.16,,135.81
2008-07-11,1.62,27.49,2.34,,143.68
2008-07-14,1.52,28.48,2.38,,142.43
2008-07-15,1.39,28.54,2.48,,136.02
2008-07-16,1.37,25.1,2.6,,133.31
2008-07-17,1.43,25.01,2.64,,134.16
2008-07-18,1.48,24.05,2.63,,129.34
2008-07-21,1.48,23.05,2.61,,129.34
2008-07-22,1.55,21.18,2.59,,127.18
2008-07-23,1.59,21.31,2.57,,126.86
2008-07-24,1.65,23.44,2.38,,125.43
2008-07-25,1.75,22.91,2.38,,124.7
2008-07-28,1.73,24.23,2.33,,125.67
2008-07-29,1.72,22.03,2.37,,125.77
2008-07-30,1.7,21.21,2.37,,122.46
2008-07-31,1.68,22.94,2.31,,124.1
2008-08-01,1.66,22.57,2.31,,124.16
2008-08-04,1.75,23.49,2.23,,121.87
2008-08-05,1.75,21.14,2.29,,116.5
2008-08-06,1.64,20.23,2.42,,114.47
2008-08-07,1.66,21.15,2.26,,116.94
2008-08-08,1.7,20.66,2.24,,113.03
2008-08-11,1.87,20.12,2.12,,110.54
2008-08-12,1.86,21.17,2.05,,108.98
2008-08-13,1.85,21.55,2.09,,110.68
2008-08-14,1.89,20.34,2.0,,111.82
2008-08-15,1.85,19.58,1.99,,108.8
2008-08-18,1.82,20.98,2.0,,109.33
2008-08-19,1.8,21.28,2.03,,109.02
2008-08-20,1.71,20.42,2.08,,108.72
2008-08-21,1.72,19.82,2.12,,117.24
2008-08-22,1.7,18.81,2.17,,113.99
2008-08-25,1.74,20.97,2.05,,109.74
2008-08-26,1.71,20.49,2.08,,112.2
2008-08-27,1.67,19.76,2.1,,113.05
2008-08-28,1.74,19.43,2.05,,113.54
2008-08-29,1.72,20.65,2.11,,113.49
2008-09-02,1.72,21.99,2.02,,104.94
2008-09-03,1.7,21.43,2.01,,103.88
2008-09-04,1.69,24.03,1.95,,103.41
2008-09-05,1.68,23.06,1.98,,102.51
2008-09-08,1.71,22.64,1.95,,101.08
2008-09-09,1.66,25.47,1.96,,98.94
2008-09-10,1.65,24.52,2.0,,96.0
2008-09-11,1.61,24.39,2.03,,96.01
2008-09-12,1.49,25.66,2.25,,94.37
2008-09-15,1.02,31.7,2.45,,90.45
2008-09-16,0.84,30.3,2.64,,85.85
2008-09-17,0.03,36.22,3.38,,86.09
2008-09-18,0.23,33.1,3.31,,90.89
2008-09-19,0.99,32.07,2.79,,93.46
2008-09-22,1.28,33.85,2.55,,100.43
2008-09-23,0.8,35.72,3.05,,100.72
2008-09-24,0.49,35.19,3.31,,102.09
2008-09-25,0.76,32.82,3.12,,100.45
2008-09-26,0.87,34.74,2.98,,100.88
2008-09-29,0.94,46.72,2.67,,95.96
2008-09-30,0.92,39.39,2.93,,93.52
2008-10-01,0.85,39.81,2.92,,92.19
2008-10-02,0.63,45.26,3.03,,88.88
2008-10-03,0.51,45.14,3.12,,88.95
2008-10-06,0.54,52.05,2.94,,84.71
2008-10-07,0.82,53.68,2.68,,83.17
2008-10-08,0.68,57.53,3.04,,80.77
2008-10-09,0.6,63.92,3.24,,81.65
2008-10-10,0.25,69.95,3.64,,74.58
2008-10-13,0.25,54.99,3.64,,74.37
2008-10-14,0.34,55.13,3.74,,74.98
2008-10-15,0.22,69.25,3.82,,66.86
2008-10-16,0.46,67.61,3.53,,64.14
2008-10-17,0.83,70.33,3.15,,66.05
2008-10-20,1.24,52.97,2.67,,67.45
2008-10-21,1.1,53.11,2.66,,65.99
2008-10-22,1.05,69.65,2.6,,62.95
2008-10-23,0.98,67.8,2.65,,65.06
2008-10-24,0.89,79.13,2.87,,60.57
2008-10-27,0.84,80.06,2.95,,59.34
2008-10-28,0.77,66.96,3.12,,58.87
2008-10-29,0.62,69.96,3.31,,64.0
2008-10-30,0.41,62.9,3.59,,60.86
2008-10-31,0.46,59.89,3.55,,60.0
2008-11-03,0.49,53.68,3.47,,60.32
2008-11-04,0.48,47.73,3.33,,62.78
2008-11-05,0.4,54.56,3.33,,61.09
2008-11-06,0.32,63.68,3.43,,56.14
2008-11-07,0.31,56.1,3.52,,56.84
2008-11-10,0.29,59.98,3.53,,57.08
2008-11-11,0.29,61.44,3.53,,54.76
2008-11-12,0.18,66.46,3.57,,52.47
2008-11-13,0.22,59.83,3.62,,51.32
2008-11-14,0.15,66.31,3.57,,50.7
2008-11-17,0.12,69.15,3.56,,50.82
2008-11-18,0.12,67.64,3.41,,49.1
2008-11-19,0.07,74.26,3.31,,48.35
2008-11-20,0.03,80.86,3.07,,45.79
2008-11-21,0.02,72.67,3.18,,44.91
2008-11-24,0.13,64.7,3.22,,49.51
2008-11-25,0.1,60.9,3.01,,47.51
2008-11-26,0.05,54.92,2.94,,49.39
2008-11-28,0.01,55.84,2.92,,47.72
2008-12-01,0.07,68.51,2.65,,47.58
2008-12-02,0.06,62.98,2.62,,45.64
2008-12-03,0.02,60.72,2.65,,44.39
2008-12-04,0.02,63.64,2.53,,43.83
2008-12-05,0.02,59.93,2.65,,37.04
2008-12-08,0.03,58.49,2.74,,40.02
2008-12-09,0.03,58.91,2.64,,39.77
2008-12-10,0.0,55.73,2.69,,39.34
2008-12-11,0.01,55.78,2.63,,43.54
2008-12-12,0.02,54.28,2.58,,42.38
2008-12-15,0.03,56.76,2.5,,45.02
2008-12-16,0.04,52.37,2.33,,42.0
2008-12-17,0.05,49.84,2.15,,41.84
2008-12-18,0.0,47.34,2.08,,40.19
2008-12-19,0.02,44.93,2.11,,39.52
2008-12-22,0.01,44.56,2.15,,38.08
2008-12-23,0.02,45.02,2.16,,35.27
2008-12-24,0.0,44.21,2.2,,34.45
2008-12-26,0.03,43.38,2.13,,33.73
2008-12-29,0.06,43.9,2.07,,34.16
2008-12-30,0.1,41.63,2.01,,35.22
2008-12-31,0.11,40.0,2.14,,35.82
2009-01-02,0.08,39.19,2.38,,42.94
2009-01-05,0.14,39.08,2.35,,45.84
2009-01-06,0.14,38.56,2.37,,48.89
2009-01-07,0.11,43.39,2.41,,46.23
2009-01-08,0.09,42.56,2.38,,42.94
2009-01-09,0.07,42.82,2.36,,42.34
2009-01-12,0.12,45.84,2.22,,40.86
2009-01-13,0.11,43.27,2.22,,43.05
2009-01-14,0.12,49.14,2.12,,42.27
2009-01-15,0.11,51.0,2.12,,42.32
2009-01-16,0.12,46.11,2.24,,43.42
2009-01-20,0.13,56.65,2.27,,41.22
2009-01-21,0.11,46.42,2.45,,39.9
2009-01-22,0.1,47.29,2.52,,42.42
2009-01-23,0.11,47.27,2.54,,43.13
2009-01-26,0.14,45.69,2.56,,48.0
2009-01-27,0.13,42.25,2.46,,42.86
2009-01-28,0.19,39.66,2.52,,42.86
2009-01-29,0.23,42.63,2.64,,43.13
2009-01-30,0.24,44.84,2.63,,44.17
2009-02-02,0.27,45.52,2.49,,42.96
2009-02-03,0.32,43.06,2.57,,43.15
2009-02-04,0.3,43.85,2.65,,43.68
2009-02-05,0.29,43.73,2.66,,43.92
2009-02-06,0.28,43.37,2.77,,44.49
2009-02-09,0.32,43.64,2.75,,47.23
2009-02-10,0.31,46.67,2.59,,45.88
2009-02-11,0.3,44.53,2.48,,44.24
2009-02-12,0.29,41.25,2.46,,47.23
2009-02-13,0.29,42.93,2.6,,43.36
2009-02-17,0.32,48.66,2.32,,39.69
2009-02-18,0.31,48.46,2.43,,39.41
2009-02-19,0.3,47.08,2.55,,42.36
2009-02-20,0.27,49.3,2.51,,42.19
2009-02-23,0.29,52.62,2.49,,41.27
2009-02-24,0.32,45.49,2.48,,40.18
2009-02-25,0.3,44.67,2.65,,42.37
2009-02-26,0.27,44.66,2.71,,45.15
2009-02-27,0.26,46.35,2.76,,44.41
2009-03-02,0.28,52.65,2.63,,42.6
2009-03-03,0.27,50.93,2.66,,42.72
2009-03-04,0.26,47.56,2.75,,46.07
2009-03-05,0.2,50.17,2.63,,44.45
2009-03-06,0.21,49.33,2.62,,43.48
2009-03-09,0.23,49.68,2.66,,44.55
2009-03-10,0.24,44.37,2.75,,44.99
2009-03-11,0.23,43.61,2.72,,43.2
2009-03-12,0.22,41.18,2.67,,42.19
2009-03-13,0.2,42.36,2.69,,44.97
2009-03-16,0.24,43.74,2.73,,44.12
2009-03-17,0.24,40.8,2.78,,45.53
2009-03-18,0.21,40.06,2.3,,45.22
2009-03-19,0.2,43.68,2.41,,48.03
2009-03-20,0.22,45.89,2.43,,49.27
2009-03-23,0.22,43.23,2.46,,51.84
2009-03-24,0.21,42.93,2.47,,51.32
2009-03-25,0.19,42.25,2.62,,51.46
2009-03-26,0.15,40.36,2.61,,51.89
2009-03-27,0.14,41.04,2.64,,50.81
2009-03-30,0.18,45.54,2.55,,49.05
2009-03-31,0.21,44.14,2.5,,46.13
2009-04-01,0.22,42.28,2.46,,45.92
2009-04-02,0.22,42.04,2.55,,50.89
2009-04-03,0.21,39.7,2.7,,50.48
2009-04-06,0.2,40.93,2.75,,50.91
2009-04-07,0.2,40.39,2.73,,50.62
2009-04-08,0.18,38.85,2.68,,52.06
2009-04-09,0.18,36.53,2.78,,52.33
2009-04-13,0.18,37.81,2.7,,50.73
2009-04-14,0.17,37.67,2.63,,52.06
2009-04-15,0.15,36.17,2.67,,51.31
2009-04-16,0.13,35.79,2.73,,51.83
2009-04-17,0.14,33.94,2.84,,52.02
2009-04-20,0.14,39.18,2.74,,49.06
2009-04-21,0.15,37.14,2.79,,48.69
2009-04-22,0.14,38.1,2.84,,48.5
2009-04-23,0.1,37.15,2.86,,48.29
2009-04-24,0.1,36.82,2.93,,50.29
2009-04-27,0.13,38.32,2.82,,48.67
2009-04-28,0.13,37.95,2.92,,48.64
2009-04-29,0.11,36.08,3.01,,50.22
2009-04-30,0.14,36.5,3.02,,50.3
2009-05-01,0.16,35.3,3.05,,51.75
2009-05-04,0.19,34.53,3.0,,53.26
2009-05-05,0.19,33.36,3.01,,53.16
2009-05-06,0.19,32.45,2.99,,55.07
2009-05-07,0.18,33.44,3.11,,56.63
2009-05-08,0.19,32.05,3.1,,56.02
2009-05-11,0.19,32.87,2.98,,55.99
2009-05-12,0.19,31.8,2.98,,56.52
2009-05-13,0.17,33.65,2.94,,56.84
2009-05-14,0.16,31.37,2.94,,56.25
2009-05-15,0.17,33.12,2.97,,56.33
2009-05-18,0.19,30.24,3.03,,56.51
2009-05-19,0.18,28.8,3.07,,57.12
2009-05-20,0.18,29.03,3.01,,59.1
2009-05-21,0.19,31.35,3.16,,58.02
2009-05-22,0.18,32.63,3.27,,58.7
2009-05-26,0.18,30.62,3.32,,59.05
2009-05-27,0.17,32.36,3.54,,61.28
2009-05-28,0.15,31.67,3.52,,63.47
2009-05-29,0.14,28.92,3.33,,64.98
2009-06-01,0.13,30.04,3.58,,66.6
2009-06-02,0.14,29.63,3.51,,67.67
2009-06-03,0.14,31.02,3.42,,66.15
2009-06-04,0.14,30.18,3.58,,67.68
2009-06-05,0.2,29.62,3.64,,67.77
2009-06-08,0.19,29.77,3.72,,67.61
2009-06-09,0.19,28.27,3.67,,68.94
2009-06-10,0.18,28.46,3.8,,70.52
2009-06-11,0.19,28.11,3.69,,71.71
2009-06-12,0.19,28.15,3.62,,70.62
2009-06-15,0.17,30.81,3.59,,68.49
2009-06-16,0.17,32.68,3.5,,70.52
2009-06-17,0.17,31.54,3.51,,68.95
2009-06-18,0.18,30.03,3.68,,69.96
2009-06-19,0.19,27.99,3.6,,70.48
2009-06-22,0.2,31.17,3.52,,66.13
2009-06-23,0.2,30.58,3.45,,66.36
2009-06-24,0.19,29.05,3.53,,68.47
2009-06-25,0.18,26.36,3.37,,68.82
2009-06-26,0.2,25.93,3.32,,68.1
2009-06-29,0.2,25.35,3.31,,69.75
2009-06-30,0.19,26.35,3.34,,68.11
2009-07-01,0.17,26.22,3.38,,68.52
2009-07-02,0.17,27.95,3.34,,65.74
2009-07-06,0.19,29.0,3.33,,63.12
2009-07-07,0.19,30.85,3.28,,61.54
2009-07-08,0.18,31.3,3.15,,59.71
2009-07-09,0.19,29.78,3.25,,59.17
2009-07-10,0.18,29.02,3.14,,58.43
2009-07-13,0.18,26.31,3.2,,58.25
2009-07-14,0.18,25.02,3.32,,60.48
2009-07-15,0.18,25.89,3.45,,61.25
2009-07-16,0.19,25.42,3.4,,62.02
2009-07-17,0.17,24.34,3.5,,63.54
2009-07-20,0.19,24.4,3.42,,64.64
2009-07-21,0.19,23.87,3.31,,65.93
2009-07-22,0.19,23.47,3.39,,65.36
2009-07-23,0.19,23.43,3.53,,68.06
2009-07-24,0.18,23.09,3.52,,68.82
2009-07-27,0.19,24.28,3.56,,69.78
2009-07-28,0.19,25.01,3.53,,68.53
2009-07-29,0.19,25.61,3.5,,65.79
2009-07-30,0.18,25.4,3.49,,68.82
2009-07-31,0.18,25.92,3.34,,70.08
2009-08-03,0.19,25.56,3.47,,72.9
2009-08-04,0.18,24.89,3.52,,73.82
2009-08-05,0.18,24.9,3.62,,74.39
2009-08-06,0.17,25.67,3.62,,74.61
2009-08-07,0.19,24.76,3.7,,74.21
2009-08-10,0.19,24.99,3.61,,73.79
2009-08-11,0.18,25.99,3.53,,71.58
2009-08-12,0.17,25.45,3.55,,74.03
2009-08-13,0.17,24.71,3.42,,73.76
2009-08-14,0.18,24.27,3.37,,71.33
2009-08-17,0.18,27.89,3.3,,68.65
2009-08-18,0.18,26.18,3.33,,68.66
2009-08-19,0.17,26.26,3.28,,72.81
2009-08-20,0.17,25.09,3.25,,73.75
2009-08-21,0.17,25.01,3.39,,73.71
2009-08-24,0.17,25.14,3.31,,74.34
2009-08-25,0.17,24.92,3.28,,73.1
2009-08-26,0.15,24.95,3.29,,70.74
2009-08-27,0.15,24.68,3.32,,70.68
2009-08-28,0.15,24.76,3.31,,72.8
2009-08-31,0.15,26.01,3.25,,69.02
2009-09-01,0.14,29.15,3.24,,68.78
2009-09-02,0.14,28.9,3.15,,67.6
2009-09-03,0.15,27.1,3.18,,66.78
2009-09-04,0.14,25.26,3.31,,65.84
2009-09-08,0.14,25.62,3.33,,69.2
2009-09-09,0.14,24.32,3.34,,69.76
2009-09-10,0.14,23.55,3.22,,68.96
2009-09-11,0.14,24.15,3.2,,68.76
2009-09-14,0.14,23.86,3.28,,66.91
2009-09-15,0.13,23.42,3.34,,66.53
2009-09-16,0.1,23.69,3.38,,68.51
2009-09-17,0.1,23.65,3.32,,71.56
2009-09-18,0.08,23.92,3.41,,70.72
2009-09-21,0.11,24.06,3.38,,68.11
2009-09-22,0.11,23.08,3.35,,69.65
2009-09-23,0.11,23.49,3.33,,67.43
2009-09-24,0.1,24.95,3.3,,64.99
2009-09-25,0.1,25.61,3.24,,64.6
2009-09-28,0.11,24.88,3.2,,65.43
2009-09-29,0.13,25.19,3.18,,64.63
2009-09-30,0.14,25.61,3.17,,65.82
2009-10-01,0.1,28.27,3.11,,67.12
2009-10-02,0.1,28.68,3.14,,66.5
2009-10-05,0.08,26.84,3.16,,65.26
2009-10-06,0.08,25.7,3.19,,68.51
2009-10-07,0.09,24.68,3.12,,67.65
2009-10-08,0.06,24.18,3.21,,68.47
2009-10-09,0.07,23.12,3.33,,69.45
2009-10-12,0.07,23.01,3.33,,70.75
2009-10-13,0.07,22.99,3.27,,70.81
2009-10-14,0.07,22.86,3.38,,72.16
2009-10-15,0.07,21.72,3.42,,73.14
2009-10-16,0.07,21.43,3.36,,74.58
2009-10-19,0.08,21.49,3.33,,75.86
2009-10-20,0.08,20.9,3.27,,76.51
2009-10-21,0.07,22.22,3.35,,77.74
2009-10-22,0.06,20.69,3.38,,78.36
2009-10-23,0.07,22.27,3.44,,77.72
2009-10-26,0.08,24.31,3.51,,76.45
2009-10-27,0.08,24.83,3.41,,76.69
2009-10-28,0.07,27.91,3.37,,75.11
2009-10-29,0.06,24.76,3.47,,77.18
2009-10-30,0.05,30.69,3.36,,74.91
2009-11-02,0.06,29.78,3.39,,75.56
2009-11-03,0.06,28.81,3.44,,75.68
2009-11-04,0.05,27.72,3.52,,78.21
2009-11-05,0.04,25.43,3.53,,78.02
2009-11-06,0.06,24.19,3.48,,75.51
2009-11-09,0.07,23.15,3.45,,77.18
2009-11-10,0.07,22.84,3.43,,77.07
2009-11-11,0.07,23.04,3.43,,76.99
2009-11-12,0.07,24.24,3.38,,75.18
2009-11-13,0.06,23.36,3.37,,74.81
2009-11-16,0.07,22.89,3.26,,77.14
2009-11-17,0.06,22.41,3.27,,77.36
2009-11-18,0.04,21.63,3.32,,78.64
2009-11-19,0.02,22.63,3.33,,76.45
2009-11-20,0.02,22.19,3.34,,75.61
2009-11-23,0.05,21.16,3.32,,78.14
2009-11-24,0.05,20.47,3.27,,75.35
2009-11-25,0.05,20.48,3.23,,76.57
2009-11-27,0.03,24.85,3.18,,76.0
2009-11-30,0.06,24.51,3.15,,77.77
2009-12-01,0.06,21.92,3.22,,78.68
2009-12-02,0.05,21.12,3.27,,76.96
2009-12-03,0.06,22.46,3.33,,77.76
2009-12-04,0.06,21.25,3.42,,77.74
2009-12-07,0.04,22.1,3.4,,76.18
2009-12-08,0.03,23.69,3.37,,74.93
2009-12-09,0.03,22.66,3.42,,73.63
2009-12-10,0.02,22.32,3.47,,70.91
2009-12-11,0.03,21.59,3.52,,70.07
2009-12-14,0.04,21.15,3.52,,71.19
2009-12-15,0.05,21.49,3.55,,71.33
2009-12-16,0.04,20.54,3.57,,73.34
2009-12-17,0.04,22.51,3.46,,71.28
2009-12-18,0.05,21.68,3.5,,71.87
2009-12-21,0.08,20.49,3.61,,72.74
2009-12-22,0.08,19.54,3.68,,71.64
2009-12-23,0.07,19.71,3.7,,73.87
2009-12-24,0.05,19.47,3.77,,75.15
2009-12-28,0.11,19.93,3.74,,76.59
2009-12-29,0.1,20.01,3.72,,76.65
2009-12-30,0.05,19.96,3.75,,77.62
2009-12-31,0.06,21.68,3.79,,77.91
2010-01-04,0.08,20.04,3.77,,79.05
2010-01-05,0.07,19.35,3.7,,79.27
2010-01-06,0.06,19.16,3.79,,80.14
2010-01-07,0.05,19.06,3.8,,80.57
2010-01-08,0.05,18.13,3.78,,80.06
2010-01-11,0.04,17.55,3.81,,80.14
2010-01-12,0.05,18.25,3.69,,79.38
2010-01-13,0.06,17.85,3.74,,77.57
2010-01-14,0.05,17.63,3.71,,77.61
2010-01-15,0.06,17.91,3.64,,76.85
2010-01-19,0.06,17.58,3.67,,75.18
2010-01-20,0.05,18.68,3.63,,75.09
2010-01-21,0.06,22.27,3.56,,74.13
2010-01-22,0.06,27.31,3.56,,72.73
2010-01-25,0.06,25.41,3.6,,72.18
2010-01-26,0.07,24.55,3.58,,72.63
2010-01-27,0.08,23.14,3.58,,72.75
2010-01-28,0.08,23.73,3.6,,70.65
2010-01-29,0.08,24.62,3.55,,71.2
2010-02-01,0.1,22.59,3.58,,71.58
2010-02-02,0.1,21.48,3.57,,73.94
2010-02-03,0.1,21.6,3.63,,75.77
2010-02-04,0.09,26.08,3.53,,71.3
2010-02-05,0.1,26.11,3.49,,70.11
2010-02-08,0.12,26.51,3.5,,69.62
2010-02-09,0.12,26.0,3.55,,70.4
2010-02-10,0.11,25.4,3.61,,70.4
2010-02-11,0.11,23.96,3.62,,72.35
2010-02-12,0.1,22.73,3.59,,71.49
2010-02-16,0.1,22.25,3.56,,74.82
2010-02-17,0.1,21.72,3.64,,74.89
2010-02-18,0.1,20.63,3.69,,76.61
2010-02-19,0.11,20.02,3.67,,76.88
2010-02-22,0.11,19.94,3.69,,76.95
2010-02-23,0.12,21.37,3.57,,76.44
2010-02-24,0.12,20.27,3.58,,77.0
2010-02-25,0.13,20.1,3.51,,74.38
2010-02-26,0.13,19.5,3.48,,76.36
2010-03-01,0.13,19.26,3.48,,76.07
2010-03-02,0.14,19.06,3.48,,77.5
2010-03-03,0.14,18.83,3.49,,78.66
2010-03-04,0.14,18.72,3.47,,77.88
2010-03-05,0.15,17.42,3.54,,79.2
2010-03-08,0.16,17.79,3.56,,78.94
2010-03-09,0.16,17.92,3.55,,78.77
2010-03-10,0.15,18.57,3.58,,80.29
2010-03-11,0.16,18.06,3.57,,79.44
2010-03-12,0.15,17.58,3.56,,79.38
2010-03-15,0.17,18.0,3.54,,77.08
2010-03-16,0.16,17.69,3.5,,79.45
2010-03-17,0.15,16.91,3.5,,80.28
2010-03-18,0.16,16.62,3.52,,80.09
2010-03-19,0.16,16.97,3.54,,78.37
2010-03-22,0.15,16.87,3.52,,78.09
2010-03-23,0.14,16.35,3.55,,79.17
2010-03-24,0.14,17.55,3.7,,78.03
2010-03-25,0.14,18.4,3.77,,78.64
2010-03-26,0.14,17.77,3.72,,77.98
2010-03-29,0.15,17.59,3.73,,79.89
2010-03-30,0.16,17.13,3.72,,79.46
2010-03-31,0.16,17.59,3.68,,80.37
2010-04-01,0.16,17.47,3.73,,82.63
2010-04-05,0.18,17.02,3.83,,84.48
2010-04-06,0.17,16.23,3.81,,85.05
2010-04-07,0.17,16.62,3.72,,84.49
2010-04-08,0.17,16.48,3.74,,82.63
2010-04-09,0.16,16.14,3.74,,82.77
2010-04-12,0.16,15.58,3.71,,85.21
2010-04-13,0.16,16.2,3.68,,83.44
2010-04-14,0.16,15.59,3.72,,85.81
2010-04-15,0.16,15.89,3.7,,86.9
2010-04-16,0.16,18.36,3.63,,84.81
2010-04-19,0.16,17.34,3.67,,83.09
2010-04-20,0.16,15.73,3.66,,84.73
2010-04-21,0.15,16.32,3.62,,84.55
